20.,100.,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000000317e-28,0.0,9.99999993923e-09,1.00000001686e-16,0.0,9.99999974738e-05,1.00000001954e-24,9.99999974738e-05,9.99999974738e-05,2.00009999674e-08,1.00030002059e-08,9.99999974738e-05,0.000199999994948,0.000399999989895,0.000300020008581,0.000400049961172,0.000900049984921,0.000700119999237,0.00170011993032,0.00190006999765,0.00280018988997,0.00260023004375,0.00390038988553,0.00350036006421,0.00420047016814,0.00600063009188,0.0074009001255,0.00930097978562,0.00950101017952,0.0114012602717,0.0156014207751,0.0162017308176,0.0210019294173,0.0215021111071,0.0251022204757,0.0247027799487,0.02790289931,0.0322030819952,0.0355032011867,0.0325035899878,0.0398037582636,0.0371035002172,0.0350036099553,0.0368038602173,0.0389042198658,0.0427042730153,0.0404039174318,0.0396037399769,0.0353037714958,0.0370034910738,0.0348033308983,0.0308032408357,0.0287027712911,0.0264027807862,0.0258025396615,0.0224023200572,0.0198019202799,0.0179017800838,0.014201710932,0.0113012604415,0.0122011099011,0.00850102026016,0.00810088030994,0.00690072029829,0.00650057010353,0.00490046013147,0.00380023987964,0.00370037998073,0.00290027004667,0.00210023997352,0.00160013011191,0.00130013003945,0.000900070008356,0.00110005994793,0.00100004009437,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000002374e-32,0.0,9.99999996004e-13,1.00000004904e-20,0.0,9.99999993923e-09,1.00000000317e-28,9.99999993923e-09,9.99999993923e-09,2.00009995545e-12,9.99999974738e-05,0.000300010025967,0.000200020003831,0.000600040017162,0.000100030003523,0.000900040031411,0.000500090012792,0.00120007002261,0.00150017009582,0.00230019004084,0.00250028003938,0.00300025986508,0.00390038988553,0.00470035010949,0.00630042003468,0.00540059991181,0.00700074015185,0.00940093025565,0.0104009499773,0.013501140289,0.0145015595481,0.0176016204059,0.0193020999432,0.0190021507442,0.0216025095433,0.0279024727643,0.0280027892441,0.0300032198429,0.0368035510182,0.0343032516539,0.039503980428,0.03810371086,0.0384034998715,0.0420036800206,0.0397038906813,0.0376042686403,0.0363040417433,0.038503959775,0.0343035310507,0.0369036979973,0.0318034775555,0.033103082329,0.0296028684825,0.030602639541,0.0226025804877,0.0223022401333,0.0195019803941,0.0178017895669,0.0131014203653,0.0123011302203,0.0112012196332,0.0112008498982,0.008300810121,0.00720068952069,0.00550065003335,0.00420048972592,0.00330037996173,0.00300036999397,0.00230028992519,0.00170021003578,0.00130016007461,0.00160013011191,0.00110008998308,0.000900110055227,0.000300099985907,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000003594e-36,0.0,1.00000001686e-16,1.00000001954e-24,9.99999974738e-05,9.99999996004e-13,1.00000002374e-32,0.000199999994948,9.99999974738e-05,9.99999974738e-05,0.000100010001916,0.000100030003523,0.000300020008581,0.000800059991889,0.000200010006665,0.000500090012792,0.00120004999917,0.00120011996478,0.00130015006289,0.000900230021216,0.00150025007315,0.00360029982403,0.00490038981661,0.00390046997927,0.00370063027367,0.00790053978562,0.00710070040077,0.0101009402424,0.0109010394663,0.013001350686,0.012901449576,0.0203017611057,0.0185019299388,0.0202018991113,0.0246021598577,0.0277027897537,0.0278028007597,0.0303029995412,0.0284036807716,0.0339034311473,0.0330039486289,0.0414038076997,0.0388038381934,0.0391042008996,0.0424039699137,0.0391037613153,0.0401036329567,0.0394038520753,0.03760343045,0.0362036898732,0.0318031795323,0.032503310591,0.028502959758,0.0241030603647,0.0233022589236,0.0247022304684,0.020701950416,0.0173017792404,0.0166013091803,0.0134012298658,0.00950112007558,0.0110011203215,0.00950083043426,0.00660072034225,0.00470054987818,0.0049004200846,0.00320033007301,0.00300029991195,0.00190023006871,0.00200017006136,0.00230012997054,0.000700160046108,0.000300109997625,0.00100009003654,0.000600030005444,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99994610111e-41,0.0,1.00000004904e-20,1.00000000317e-28,0.000100010001916,9.99999974738e-05,1.00000003594e-36,1.99999998785e-08,9.99999993923e-09,9.99999993923e-09,0.000100010001916,1.00030002059e-08,0.000500030000694,0.000100080003904,0.000200020003831,0.00030005001463,0.000700119999237,0.000400120014092,0.00130013003945,0.00160009006504,0.00220014993101,0.00220036017708,0.00370048987679,0.0042003900744,0.00410037022084,0.00640079053119,0.00640071043745,0.00800100993365,0.0117010902613,0.0136013003066,0.0149012906477,0.014502029866,0.0204018484801,0.0219020210207,0.0243024602532,0.0255027711391,0.0274027809501,0.0302030295134,0.0339028425515,0.0332033894956,0.0360033027828,0.0383041426539,0.0358038805425,0.0414039120078,0.0381042435765,0.0416039116681,0.0408040098846,0.0409039407969,0.0377037599683,0.0342036187649,0.0352031812072,0.0304032508284,0.0298028495163,0.0252024102956,0.0259023308754,0.0212024711072,0.0211020708084,0.0182017311454,0.0186016596854,0.012401339598,0.0126009499654,0.0085011003539,0.00800094939768,0.00880066026002,0.00640047015622,0.004800489638,0.00370032014325,0.00300029991195,0.00130018999334,0.00130020012148,0.00130023004021,0.0014000700321,0.000800030014943,0.000900099927094,0.00010005999502,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.80908925027e-45,0.0,1.00000001954e-24,9.99999974738e-05,1.00010000281e-08,9.99999993923e-09,9.99999974738e-05,1.99999999201e-12,9.99999974738e-05,9.99999996004e-13,0.000200010006665,1.00029999475e-12,0.00030005001463,0.000300010025967,0.000300020008581,0.000500030000694,0.000800070003606,0.00120004010387,0.00170013005845,0.00200016004965,0.00260022003204,0.00180022011045,0.00260036997497,0.0049004200846,0.00550041021779,0.00700064003468,0.00760063994676,0.00750080030411,0.00960117019713,0.0109013607726,0.0140014896169,0.0170014500618,0.0180020406842,0.0207021906972,0.0266024284065,0.0264025516808,0.0290027409792,0.0323030203581,0.0337033905089,0.0342033207417,0.0374036021531,0.0362038314342,0.0365035794675,0.0390041396022,0.0401038080454,0.041404157877,0.0395040810108,0.0398040898144,0.0373037718236,0.0348034203053,0.0326035209,0.0328030399978,0.0311029776931,0.0255025215447,0.0279025901109,0.0217021200806,0.0192021094263,0.0183018203825,0.0161018595099,0.0145012401044,0.0115012601018,0.00890085007995,0.00820080004632,0.00560087990016,0.00520064029843,0.00510047981516,0.00350037007593,0.00280030001886,0.00260013015941,0.00150013004895,0.00140013010241,0.000800140027422,0.00110007997137,0.000100090015621,0.000200010006665,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000000317e-28,9.99999993923e-09,1.00009995944e-12,9.99999974738e-05,9.99999993923e-09,2.00000003372e-16,9.99999993923e-09,0.000199999994948,0.000200020003831,0.000199999994948,0.000300029991195,0.000100030003523,0.000300029991195,0.000600050028879,0.000200080015929,0.00140011997428,0.00130017008632,0.00160020007752,0.00210025999695,0.00280018011108,0.00400026002899,0.00370048987679,0.00430055009201,0.00700070057064,0.00740075996146,0.00830074958503,0.00880096014589,0.0153010897338,0.01670140028,0.0158016998321,0.0190018005669,0.0233020707965,0.0226026605815,0.0251026395708,0.0288028996438,0.0297032296658,0.0315033681691,0.0364034213126,0.0381037406623,0.0377036184072,0.0378036499023,0.0389038994908,0.0387040115893,0.0411041416228,0.037103947252,0.0355039797723,0.037703730166,0.0382034778595,0.0323032587767,0.0322032794356,0.0316031090915,0.028702551499,0.0241027884185,0.0219021700323,0.0212019197643,0.0189018305391,0.0142016094178,0.0126014500856,0.0130011504516,0.0092008896172,0.00790082011372,0.00660056015477,0.00600051973015,0.00390051002614,0.00310035003349,0.00350027997047,0.00290026003495,0.00190014997497,0.00140013999771,0.000900080020074,0.00060010998277,0.000700009986758,0.000600020051934,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000002374e-32,9.99999996004e-13,1.00009994028e-16,9.99999993923e-09,9.99999974738e-05,2.00000009809e-20,9.99999996004e-13,1.99999998785e-08,0.000200020003831,0.000100020006357,0.000100030003523,1.00030002059e-08,0.000200029986445,0.000500059977639,0.000900020007975,0.00100013997871,0.000600130006205,0.00200016004965,0.00270021008328,0.00230027991347,0.00340039981529,0.00570036983117,0.0046004303731,0.00580069981515,0.00750074023381,0.0104008298367,0.0115008801222,0.0130015304312,0.0154016688466,0.0159015804529,0.0187018997967,0.024202330038,0.0223022606224,0.0268025081605,0.0260028801858,0.0312029700726,0.0308031495661,0.0338036417961,0.0341038070619,0.0363037735224,0.0404037795961,0.0373038910329,0.0417038686574,0.0390041097999,0.0405037105083,0.0362035520375,0.0376037731767,0.0361038222909,0.0362032279372,0.0323032177985,0.0292031615973,0.0264028683305,0.0244024116546,0.0246021915227,0.0177021212876,0.0157018899918,0.016601420939,0.0142012601718,0.0117012998089,0.0112009197474,0.00770079018548,0.00730066001415,0.00600059982389,0.00580038968474,0.00400031032041,0.00260034995154,0.00240028998815,0.00220018997788,0.00120013998821,0.00130008999258,0.000700059987139,0.000600069994107,0.000700059987139,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000003594e-36,1.00000001686e-16,1.00009997311e-20,9.99999974738e-05,9.99999993923e-09,0.000199999994948,1.00000001686e-16,1.99999999201e-12,0.000100020006357,0.000200010006665,1.00030002059e-08,0.000300000014249,0.000800020003226,0.000800049980171,0.000400090037147,0.000900100043509,0.00120006001089,0.00250020017847,0.00160027004313,0.00300023006275,0.00310034002177,0.00490057002753,0.00550046004355,0.00640058005229,0.00820074975491,0.00940104015172,0.0108011504635,0.0138012999669,0.0151015408337,0.0166015904397,0.0196018703282,0.0210024192929,0.0238022301346,0.0249026790261,0.0263026002795,0.0288031194359,0.0322030819952,0.0315033830702,0.0371034108102,0.0366036333144,0.0396040417254,0.038503728807,0.0395041704178,0.0383039005101,0.0397040508687,0.0380036197603,0.0407037585974,0.0348036102951,0.0316036194563,0.0314032286406,0.0295029208064,0.0262026395649,0.0240024402738,0.024102460593,0.021501770243,0.0184015706182,0.014001660049,0.0139014208689,0.0123011702672,0.00970111973584,0.0106007708237,0.00680073024705,0.0055006002076,0.00540057988837,0.0044003999792,0.00350026017986,0.00250023999251,0.00220022001304,0.00170011993032,0.00110013002995,0.000900070008356,0.000600059982389,0.000800070003606,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99994610111e-41,1.00000004904e-20,1.00010000766e-24,9.99999993923e-09,9.99999996004e-13,1.99999998785e-08,1.00000004904e-20,9.99999974738e-05,1.00020010052e-08,0.000400020013331,0.000300000014249,0.000300029991195,0.000300080020679,0.000500080001075,0.000700040021911,0.00150009000208,0.00220011989586,0.00190025009215,0.0021001601126,0.00300029991195,0.00270031020045,0.00390048976988,0.00560055021197,0.00680063990876,0.00780082028359,0.00850094016641,0.0114010805264,0.0122013799846,0.0132015105337,0.0167016610503,0.0180019587278,0.0244020987302,0.0232023801655,0.0270024910569,0.0325026288629,0.0295028816909,0.0312032196671,0.0347031503916,0.0372037105262,0.0399036630988,0.039903961122,0.037503849715,0.0388039499521,0.0393038317561,0.0376039706171,0.0352037996054,0.0346040725708,0.0346034802496,0.0342031605542,0.0329031385481,0.0279029514641,0.0260026175529,0.0223024003208,0.0213024113327,0.0227021500468,0.0195018406957,0.0142014008015,0.0138013903052,0.0127012301236,0.00950097013265,0.00960106030107,0.00670068059117,0.00650055008009,0.00500054005533,0.00370044028386,0.00300034997053,0.00330025027506,0.00160022010095,0.00240017008036,0.00100011005998,0.00130008999258,0.000600059982389,0.000600080005825,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.80908925027e-45,9.99999974738e-05,1.00010003116e-28,9.99999996004e-13,1.00000001686e-16,1.99999999201e-12,9.99999974738e-05,0.000100010001916,9.99999974738e-05,4.00019999347e-08,0.000200029986445,0.000100030003523,0.000300029991195,0.000600050028879,0.00130006996915,0.00100014999043,0.0013002200285,0.00170019001234,0.00200021010824,0.00300029991195,0.00240026996471,0.00410038977861,0.0051005599089,0.00540068000555,0.00890077929944,0.008400849998,0.0110011398792,0.0114012202248,0.0169013198465,0.0172016695142,0.0173017997295,0.0203024391085,0.0265023186803,0.0265027005225,0.0284032505006,0.0330029502511,0.0322031192482,0.0352034680545,0.0389037206769,0.036403991282,0.0369039922953,0.0396037511528,0.0406038835645,0.0370039306581,0.0408037602901,0.0376035235822,0.036603461951,0.035203460604,0.0308034215122,0.0333032906055,0.0311027895659,0.0282026007771,0.024402230978,0.0223021302372,0.0190022699535,0.0169019494206,0.0137014202774,0.0135013796389,0.0138012692332,0.00990094989538,0.00740095973015,0.00580067001283,0.00640064990148,0.00480049988255,0.00340037001297,0.00420029973611,0.0022003299091,0.00180016004015,0.00140023999847,0.00140010006726,0.000800129957497,0.000500059977639,0.00120006001089,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999993923e-09,1.00010001423e-32,1.00000001686e-16,1.00000004904e-20,2.00000003372e-16,0.000100010001916,1.00010000281e-08,9.99999993923e-09,9.99999974738e-05,0.000100020006357,0.000200010006665,0.000500030000694,0.00040005997289,0.001400129986,0.0011000999948,0.00200013001449,0.00170017010532,0.00190020003356,0.00180029997136,0.0031002399046,0.00450041005388,0.00390051002614,0.00550054013729,0.0089008891955,0.00870084017515,0.0114011000842,0.0111011397094,0.0144016910344,0.0169017203152,0.0195017307997,0.0172020290047,0.0230026505888,0.0264026485384,0.0277028419077,0.0311033017933,0.0350032187998,0.0349035225809,0.0362038910389,0.0387036390603,0.0392036885023,0.0394039601088,0.0403040573001,0.0375036969781,0.0369040817022,0.0415037609637,0.0381036624312,0.0340035222471,0.0330030806363,0.03240333125,0.0302031096071,0.0289028193802,0.0234024394304,0.0221022311598,0.0220019016415,0.0161016900092,0.0161013696343,0.0144013501704,0.0131013793871,0.00980099011213,0.0080007398501,0.0071005797945,0.00600064033642,0.00430047977716,0.00290034012869,0.0033004200086,0.00280022015795,0.00280018011108,0.00160014000721,0.00130014005117,0.000700080010574,0.000700050033629,0.000500120047946,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999996004e-13,9.99999974738e-05,1.00000004904e-20,1.00000001954e-24,2.00000009809e-20,1.00010000281e-08,1.00009995944e-12,9.99999996004e-13,9.99999993923e-09,0.000300010025967,0.000600020051934,0.000500050024129,0.000500040012412,0.000800140027422,0.00050010997802,0.00100019993261,0.00170017010532,0.00230019004084,0.00240018009208,0.00400031032041,0.00510045001283,0.00680038984865,0.00710054999217,0.00710088945925,0.00780086964369,0.0101011395454,0.0128011107445,0.0156014403328,0.0182016901672,0.0199019499123,0.0229017212987,0.0259023010731,0.0267026405782,0.0276027712971,0.0304031092674,0.0341035015881,0.0333034917712,0.0392036177218,0.0367038697004,0.0393039174378,0.0382039397955,0.0413040295243,0.0359037518501,0.0402036905289,0.038704149425,0.0394038073719,0.0358033999801,0.0329033024609,0.0284032411873,0.027203021571,0.0269028898329,0.0244023408741,0.0226022098213,0.0175021998584,0.0194016098976,0.0167016088963,0.0139014404267,0.00980130955577,0.010100979358,0.0084008006379,0.00580071052536,0.00410060025752,0.00450043007731,0.00380028993823,0.00270032999106,0.00190028001089,0.00280027999543,0.00110016006511,0.00170013005845,0.00110006995965,0.000500069989357,0.00040005001938,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999974738e-05,1.00000001686e-16,9.99999993923e-09,1.00000001954e-24,1.00000000317e-28,9.99999974738e-05,1.00009995944e-12,1.00009994028e-16,9.99999974738e-05,9.99999974738e-05,0.000100030003523,0.00040005997289,0.00030005001463,0.00040005001938,0.000700080010574,0.00140005000867,0.00170009990688,0.00220017018728,0.00270023010671,0.00250023999251,0.00370039977133,0.00540051003918,0.00380068016239,0.00600071018562,0.00770071009174,0.00930077955127,0.00910100992769,0.0125012798235,0.013401559554,0.016601819545,0.019201990217,0.0202022902668,0.0233025904745,0.0254026707262,0.0298027582467,0.0309030395001,0.0343034118414,0.035403329879,0.0344039201736,0.0387036725879,0.0384039320052,0.0348038226366,0.0423041321337,0.0405035875738,0.0391040220857,0.0376038700342,0.038603939116,0.0355035811663,0.0319032892585,0.0297028403729,0.0295027215034,0.0261026918888,0.027702441439,0.0212022606283,0.0209017507732,0.018801940605,0.0146016692743,0.0134013900533,0.0130009800196,0.0107010100037,0.00900083966553,0.00700057996437,0.00670041050762,0.00470045022666,0.00270038004965,0.00370027008466,0.00310019007884,0.00130027998239,0.00130011001602,0.000700170057826,0.00190011004452,0.000700050033629,0.000600040017162,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999993923e-09,1.00000004904e-20,9.99999996004e-13,9.99999974738e-05,1.00000002374e-32,9.99999993923e-09,1.00009994028e-16,1.00009997311e-20,9.99999993923e-09,0.000200010006665,0.000200010006665,0.000300040002912,0.000200029986445,0.000600040017162,0.0014000700321,0.000900139973965,0.00130016996991,0.00210022018291,0.00150027009659,0.00270025013015,0.00210037012585,0.00440054014325,0.00480037974194,0.0067005995661,0.00880077015609,0.0089009301737,0.00990090984851,0.0142012499273,0.0148013401777,0.0153016597033,0.0176019202918,0.0224020201713,0.0227023307234,0.0232025403529,0.0282029788941,0.0317030884326,0.032003428787,0.0361035391688,0.0357034429908,0.0376038700342,0.040603838861,0.0427034795284,0.0406042300165,0.0369040481746,0.0414039120078,0.0394037589431,0.0343038588762,0.0362035520375,0.0323031917214,0.0327029675245,0.0281029511243,0.0300026088953,0.0257027707994,0.0236021205783,0.0220020897686,0.0163018796593,0.0150014599785,0.0131013393402,0.0116012999788,0.0100010698661,0.00680090021342,0.0064007001929,0.00590066984296,0.00380046991631,0.00330027006567,0.00330036995001,0.00270031020045,0.00180013012141,0.001000129967,0.00110006995965,0.00120018993039,0.000700069998857,0.000300059997244,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999996004e-13,1.00000001954e-24,1.00000001686e-16,9.99999993923e-09,1.00000003594e-36,9.99999996004e-13,9.99999974738e-05,1.00010000766e-24,0.000199999994948,0.000300020008581,0.000300020008581,0.000100030003523,0.000600020051934,0.000500059977639,0.000800140027422,0.00160009006504,0.00120013009291,0.00160020997282,0.00170014996547,0.00370027008466,0.00410021003336,0.00410044007003,0.00480047985911,0.007000669837,0.00800088047981,0.0104008894414,0.0106009906158,0.0140014206991,0.0151014802977,0.0170015301555,0.019501760602,0.022902239114,0.0240022707731,0.0276023186743,0.0259028207511,0.0294031705707,0.0360032021999,0.0338036119938,0.0398035719991,0.0353037603199,0.0393040589988,0.0396042689681,0.0416040606797,0.0361036881804,0.039404142648,0.0355039387941,0.0400034300983,0.0343036204576,0.0339032299817,0.0304032713175,0.030302811414,0.0236029997468,0.0246025696397,0.0195023603737,0.0213022008538,0.0161016304046,0.0169015005231,0.0127013102174,0.0116011593491,0.00930100027472,0.00990068074316,0.00640064012259,0.00590059021488,0.00490038003772,0.00500033004209,0.00170032994356,0.00220027007163,0.00180018006358,0.00120010005776,0.00070010998752,0.00120011996478,0.000400070013711,0.000200029986445,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000001686e-16,1.00000000317e-28,1.00000004904e-20,9.99999996004e-13,0.000199999994948,9.99999974738e-05,9.99999993923e-09,1.00010003116e-28,0.000100020006357,0.000400029995944,0.000200029986445,0.000500010035466,0.00040005997289,0.000200050024432,0.000500080001075,0.000600160041358,0.00120011996478,0.00100016000215,0.00190017011482,0.00290036993101,0.00280041014776,0.00320041016676,0.00480047985911,0.0056007001549,0.00740080047399,0.00890104006976,0.0120010608807,0.0111013995484,0.014501510188,0.0192016996443,0.0180019494146,0.0190022904426,0.0198024008423,0.0277027580887,0.0277025904506,0.0301029421389,0.0342036001384,0.0337033830583,0.0358039811254,0.036703530699,0.0408039316535,0.0389039628208,0.0401041582227,0.0448036119342,0.0393039397895,0.0395035520196,0.0372040010989,0.0358034297824,0.0331033915281,0.0363030396402,0.0269030295312,0.0298023615032,0.0231024604291,0.0223019495606,0.0202021300793,0.0162016097456,0.0167016908526,0.0142012694851,0.0114011596888,0.00940093025565,0.00880098994821,0.00760063994676,0.00550058996305,0.00440048985183,0.00350049999543,0.00240017008036,0.00200022011995,0.00160018005408,0.00190011993982,0.000900070008356,0.00120011996478,0.000700040021911,0.000600020051934,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000004904e-20,1.00000002374e-32,1.00000001954e-24,9.99999974738e-05,0.000200020003831,9.99999993923e-09,9.99999996004e-13,1.00010001423e-32,0.000200010006665,4.00029982472e-08,0.000100020006357,0.000500049965922,0.000200040012714,0.000600020051934,0.00110004993621,0.000800060108304,0.00100011995528,0.00120010005776,0.00180018995889,0.00250028981827,0.00320028001443,0.00340031995438,0.00370047986507,0.00630056019872,0.00710073998198,0.00760089047253,0.0109011996537,0.0113011104986,0.0160014498979,0.0149019192904,0.019101800397,0.0198019016534,0.0240019802004,0.0252027716488,0.0259027704597,0.0309030096978,0.0337034203112,0.0364033691585,0.0389035791159,0.0369036719203,0.038304079324,0.0400038920343,0.0383040085435,0.0379044786096,0.0387039296329,0.0372039489448,0.0383037216961,0.0367035791278,0.0360033102334,0.0345036312938,0.0303026922047,0.0277029778808,0.0244023110718,0.023302230984,0.0196020193398,0.0188016202301,0.0153016690165,0.0127014210448,0.0115011399612,0.0117009403184,0.00850088056177,0.00670075975358,0.00570055004209,0.00460044015199,0.00460035027936,0.0035002399236,0.00270020007156,0.00200016004965,0.00100018992089,0.00130008999258,0.000900119950529,0.000500069989357,0.000800059991889,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000001954e-24,1.00000003594e-36,1.00000000317e-28,9.99999993923e-09,0.000100020006357,9.99999974738e-05,9.99999974738e-05,1.0001000326e-36,0.000200020003831,0.000199999994948,0.000100010001916,0.000500050024129,0.000500020047184,0.000500059977639,0.00070010998752,0.000800080015324,0.00120010005776,0.00170011993032,0.00280018011108,0.00190025009215,0.00300032016821,0.00410034041852,0.00490036979318,0.00800062995404,0.00590071035549,0.00980076007545,0.00990109052509,0.0115011297166,0.0140016004443,0.0162014886737,0.0210019107908,0.0225019808859,0.0238023996353,0.0260025206953,0.0265025906265,0.0305030886084,0.0352033674717,0.0329036414623,0.0360038913786,0.0406036898494,0.0377038307488,0.041604001075,0.0404038317502,0.0387037917972,0.0408038683236,0.0367037206888,0.035703830421,0.0373036712408,0.0329036004841,0.0300034489483,0.0269030295312,0.0262027718127,0.0233024396002,0.0240023303777,0.0210019592196,0.0191018804908,0.0168015304953,0.0130012696609,0.0115011502057,0.0105011705309,0.00790084991604,0.00740067008883,0.00550056993961,0.00450045987964,0.00330046005547,0.00330035015941,0.00330027006567,0.00160020007752,0.00120010005776,0.00160013011191,0.00100009003654,0.000900049984921,0.000400080025429,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000000317e-28,9.99994610111e-41,1.00000002374e-32,9.99999996004e-13,1.00020010052e-08,9.99999993923e-09,0.000200010006665,1.00010671399e-40,0.000300020008581,0.000100020006357,0.000100010001916,0.00040005001938,0.000600049970672,0.000700050033629,0.000400070013711,0.000700080010574,0.00200012000278,0.00170017010532,0.00220028008334,0.00220018997788,0.00370029988699,0.00480041000992,0.00630048988387,0.00640079937875,0.00570059008896,0.0110009796917,0.0107009904459,0.0131011502817,0.0111013995484,0.0172016210854,0.0194020997733,0.0205022506416,0.0214023794979,0.0280025992543,0.0295026488602,0.0288030523807,0.031803522259,0.0349032916129,0.0375036001205,0.0386040583253,0.0386037714779,0.0384041592479,0.0402040407062,0.0379038713872,0.0403040796518,0.0384036712348,0.0359035693109,0.0368037298322,0.0353032909334,0.0319029986858,0.0315026901662,0.0252026207745,0.0248023308814,0.0243024006486,0.0188020989299,0.0177019108087,0.0156016796827,0.0131013002247,0.0127011509612,0.0101010501385,0.00860079005361,0.00670074019581,0.00620055012405,0.00410045031458,0.00370032992214,0.00250032986514,0.00170032994356,0.0021001601126,0.00140011997428,0.00150016008411,0.000600099971052,0.000800090027042,0.000400040007662,1
